Country,Date,Cumulative Deaths,Deaths
El Salvador,03 March 2020,0,0
El Salvador,04 March 2020,0,0
El Salvador,05 March 2020,0,0
El Salvador,06 March 2020,0,0
El Salvador,07 March 2020,0,0
El Salvador,08 March 2020,0,0
El Salvador,09 March 2020,0,0
El Salvador,10 March 2020,0,0
El Salvador,11 March 2020,0,0
El Salvador,12 March 2020,0,0
El Salvador,13 March 2020,0,0
El Salvador,14 March 2020,0,0
El Salvador,15 March 2020,0,0
El Salvador,16 March 2020,0,0
El Salvador,17 March 2020,0,0
El Salvador,18 March 2020,0,0
El Salvador,19 March 2020,0,0
El Salvador,20 March 2020,0,0
El Salvador,21 March 2020,0,0
El Salvador,22 March 2020,0,0
El Salvador,23 March 2020,0,0
El Salvador,24 March 2020,0,0
El Salvador,25 March 2020,0,0
El Salvador,26 March 2020,0,0
El Salvador,27 March 2020,0,0
El Salvador,28 March 2020,0,0
El Salvador,29 March 2020,0,0
El Salvador,30 March 2020,0,0
El Salvador,31 March 2020,1,1
El Salvador,01 April 2020,1,0
El Salvador,02 April 2020,2,1
El Salvador,03 April 2020,2,0
El Salvador,04 April 2020,3,1
El Salvador,05 April 2020,3,0
El Salvador,06 April 2020,4,1
El Salvador,07 April 2020,4,0
El Salvador,08 April 2020,5,1
El Salvador,09 April 2020,6,1
El Salvador,10 April 2020,6,0
El Salvador,11 April 2020,6,0
El Salvador,12 April 2020,6,0
El Salvador,13 April 2020,6,0
El Salvador,14 April 2020,6,0
El Salvador,15 April 2020,6,0
El Salvador,16 April 2020,6,0
El Salvador,17 April 2020,7,1
El Salvador,18 April 2020,7,0
El Salvador,19 April 2020,7,0
El Salvador,20 April 2020,7,0
El Salvador,21 April 2020,7,0
El Salvador,22 April 2020,7,0
El Salvador,23 April 2020,8,1
El Salvador,24 April 2020,8,0
El Salvador,25 April 2020,8,0
El Salvador,26 April 2020,8,0
El Salvador,27 April 2020,8,0
El Salvador,28 April 2020,8,0
El Salvador,29 April 2020,9,1
El Salvador,30 April 2020,10,1
El Salvador,01 May 2020,10,0
El Salvador,02 May 2020,11,1
El Salvador,03 May 2020,11,0
El Salvador,04 May 2020,13,2
El Salvador,05 May 2020,14,1
El Salvador,06 May 2020,15,1
El Salvador,07 May 2020,15,0
El Salvador,08 May 2020,16,1
El Salvador,09 May 2020,17,1
El Salvador,10 May 2020,17,0
El Salvador,11 May 2020,18,1
El Salvador,12 May 2020,20,2
El Salvador,13 May 2020,20,0
El Salvador,14 May 2020,23,3
El Salvador,15 May 2020,25,2
El Salvador,16 May 2020,26,1
El Salvador,17 May 2020,30,4
El Salvador,18 May 2020,30,0
El Salvador,19 May 2020,30,0
El Salvador,20 May 2020,31,1
El Salvador,21 May 2020,33,2
El Salvador,22 May 2020,33,0
El Salvador,23 May 2020,33,0
El Salvador,24 May 2020,35,2
El Salvador,25 May 2020,35,0
El Salvador,26 May 2020,36,1
El Salvador,27 May 2020,39,3
El Salvador,28 May 2020,39,0
El Salvador,29 May 2020,42,3
El Salvador,30 May 2020,46,4
El Salvador,31 May 2020,46,0
El Salvador,01 June 2020,46,0
El Salvador,02 June 2020,49,3
El Salvador,03 June 2020,51,2
El Salvador,04 June 2020,52,1
El Salvador,05 June 2020,53,1
El Salvador,06 June 2020,53,0
El Salvador,07 June 2020,53,0
El Salvador,08 June 2020,56,3
El Salvador,09 June 2020,60,4
El Salvador,10 June 2020,64,4
El Salvador,11 June 2020,68,4
El Salvador,12 June 2020,68,0
El Salvador,13 June 2020,72,4
El Salvador,14 June 2020,74,2
El Salvador,15 June 2020,74,0
El Salvador,16 June 2020,76,2
El Salvador,17 June 2020,79,3
El Salvador,18 June 2020,82,3
El Salvador,19 June 2020,86,4
El Salvador,20 June 2020,93,7
El Salvador,21 June 2020,98,5
El Salvador,22 June 2020,107,9
El Salvador,23 June 2020,113,6
El Salvador,24 June 2020,119,6
El Salvador,25 June 2020,126,7
El Salvador,26 June 2020,133,7
El Salvador,27 June 2020,143,10
El Salvador,28 June 2020,152,9
El Salvador,29 June 2020,164,12
El Salvador,30 June 2020,174,10
El Salvador,01 July 2020,182,8
El Salvador,02 July 2020,191,9
El Salvador,03 July 2020,202,11
El Salvador,04 July 2020,210,8
El Salvador,05 July 2020,217,7
El Salvador,06 July 2020,223,6
El Salvador,07 July 2020,229,6
El Salvador,08 July 2020,235,6
El Salvador,09 July 2020,243,8
El Salvador,10 July 2020,249,6
El Salvador,11 July 2020,254,5
El Salvador,12 July 2020,260,6
El Salvador,13 July 2020,267,7
El Salvador,14 July 2020,278,11
El Salvador,15 July 2020,286,8
El Salvador,16 July 2020,298,12
El Salvador,17 July 2020,309,11
El Salvador,18 July 2020,324,15
El Salvador,19 July 2020,335,11
El Salvador,20 July 2020,344,9
El Salvador,21 July 2020,352,8
El Salvador,22 July 2020,363,11
El Salvador,23 July 2020,372,9
El Salvador,24 July 2020,379,7
El Salvador,25 July 2020,390,11
El Salvador,26 July 2020,400,10
El Salvador,27 July 2020,408,8
El Salvador,28 July 2020,417,9
El Salvador,29 July 2020,430,13
El Salvador,30 July 2020,439,9
El Salvador,31 July 2020,448,9
El Salvador,01 August 2020,459,11
El Salvador,02 August 2020,467,8
El Salvador,03 August 2020,477,10
El Salvador,04 August 2020,486,9
El Salvador,05 August 2020,498,12
El Salvador,06 August 2020,513,15
El Salvador,07 August 2020,520,7
El Salvador,08 August 2020,536,16
El Salvador,09 August 2020,549,13
El Salvador,10 August 2020,563,14
El Salvador,11 August 2020,570,7
El Salvador,12 August 2020,577,7
El Salvador,13 August 2020,584,7
El Salvador,14 August 2020,595,11
El Salvador,15 August 2020,603,8
El Salvador,16 August 2020,612,9
El Salvador,17 August 2020,618,6
El Salvador,18 August 2020,625,7
El Salvador,19 August 2020,633,8
El Salvador,20 August 2020,640,7
El Salvador,21 August 2020,646,6
El Salvador,22 August 2020,654,8
El Salvador,23 August 2020,661,7
El Salvador,24 August 2020,669,8
El Salvador,25 August 2020,678,9
El Salvador,26 August 2020,687,9
El Salvador,27 August 2020,694,7
El Salvador,28 August 2020,702,8
El Salvador,29 August 2020,708,6
El Salvador,30 August 2020,713,5
El Salvador,31 August 2020,717,4
El Salvador,01 September 2020,724,7
El Salvador,02 September 2020,731,7
El Salvador,03 September 2020,739,8
El Salvador,04 September 2020,744,5
El Salvador,05 September 2020,752,8
El Salvador,06 September 2020,759,7
El Salvador,07 September 2020,764,5
El Salvador,08 September 2020,765,1
El Salvador,09 September 2020,770,5
El Salvador,10 September 2020,774,4
El Salvador,11 September 2020,777,3
El Salvador,12 September 2020,782,5
El Salvador,13 September 2020,785,3
El Salvador,14 September 2020,788,3
El Salvador,15 September 2020,792,4
El Salvador,16 September 2020,796,4
El Salvador,17 September 2020,801,5
El Salvador,18 September 2020,804,3
El Salvador,19 September 2020,808,4
El Salvador,20 September 2020,811,3
El Salvador,21 September 2020,812,1
El Salvador,22 September 2020,814,2
El Salvador,23 September 2020,819,5
El Salvador,24 September 2020,823,4
El Salvador,25 September 2020,826,3
El Salvador,26 September 2020,826,0
El Salvador,27 September 2020,826,0
El Salvador,28 September 2020,831,5
El Salvador,29 September 2020,839,8
El Salvador,30 September 2020,843,4
El Salvador,01 October 2020,848,5
El Salvador,02 October 2020,853,5
El Salvador,03 October 2020,857,4
El Salvador,04 October 2020,863,6
El Salvador,05 October 2020,865,2
El Salvador,06 October 2020,869,4
El Salvador,07 October 2020,873,4
El Salvador,08 October 2020,877,4
El Salvador,09 October 2020,881,4
El Salvador,10 October 2020,887,6
El Salvador,11 October 2020,890,3
El Salvador,12 October 2020,894,4
El Salvador,13 October 2020,899,5
El Salvador,14 October 2020,904,5
El Salvador,15 October 2020,908,4
El Salvador,16 October 2020,912,4
El Salvador,17 October 2020,917,5
El Salvador,18 October 2020,922,5
El Salvador,19 October 2020,926,4
El Salvador,20 October 2020,929,3
El Salvador,21 October 2020,933,4
El Salvador,22 October 2020,936,3
El Salvador,23 October 2020,940,4
El Salvador,24 October 2020,944,4
El Salvador,25 October 2020,949,5
El Salvador,26 October 2020,953,4
El Salvador,27 October 2020,957,4
El Salvador,28 October 2020,962,5
El Salvador,29 October 2020,967,5
El Salvador,30 October 2020,971,4
El Salvador,31 October 2020,975,4
El Salvador,01 November 2020,979,4
El Salvador,02 November 2020,983,4
El Salvador,03 November 2020,987,4
El Salvador,04 November 2020,992,5
El Salvador,05 November 2020,997,5
El Salvador,06 November 2020,1002,5
El Salvador,07 November 2020,1006,4
El Salvador,08 November 2020,1010,4
El Salvador,09 November 2020,1014,4
El Salvador,10 November 2020,1020,6
El Salvador,11 November 2020,1024,4
El Salvador,12 November 2020,1028,4
El Salvador,13 November 2020,1033,5
El Salvador,14 November 2020,1039,6
El Salvador,15 November 2020,1044,5
El Salvador,16 November 2020,1047,3
El Salvador,17 November 2020,1052,5
El Salvador,18 November 2020,1056,4
El Salvador,19 November 2020,1061,5
El Salvador,20 November 2020,1064,3
El Salvador,21 November 2020,1070,6
El Salvador,22 November 2020,1075,5
El Salvador,23 November 2020,1081,6
El Salvador,24 November 2020,1086,5
El Salvador,25 November 2020,1086,0
El Salvador,26 November 2020,1098,12
El Salvador,27 November 2020,1102,4
El Salvador,28 November 2020,1107,5
El Salvador,29 November 2020,1111,4
El Salvador,30 November 2020,1114,3
El Salvador,01 December 2020,1120,6
El Salvador,02 December 2020,1129,9
El Salvador,03 December 2020,1134,5
El Salvador,04 December 2020,1142,8
El Salvador,05 December 2020,1153,11
El Salvador,06 December 2020,1159,6
El Salvador,07 December 2020,1164,5
El Salvador,08 December 2020,1168,4
El Salvador,09 December 2020,1174,6
El Salvador,10 December 2020,1180,6
El Salvador,11 December 2020,1186,6
El Salvador,12 December 2020,1193,7
El Salvador,13 December 2020,1200,7
El Salvador,14 December 2020,1205,5
El Salvador,15 December 2020,1212,7
El Salvador,16 December 2020,1219,7
El Salvador,17 December 2020,1227,8
El Salvador,18 December 2020,1234,7
El Salvador,19 December 2020,1242,8
El Salvador,20 December 2020,1250,8
El Salvador,21 December 2020,1257,7
El Salvador,22 December 2020,1265,8
El Salvador,23 December 2020,1274,9
El Salvador,24 December 2020,1283,9
El Salvador,25 December 2020,1289,6
El Salvador,26 December 2020,1297,8
El Salvador,27 December 2020,1305,8
El Salvador,28 December 2020,1313,8
El Salvador,29 December 2020,1313,0
El Salvador,30 December 2020,1327,14
El Salvador,31 December 2020,1327,0
El Salvador,01 January 2021,1327,0
El Salvador,02 January 2021,1327,0
El Salvador,03 January 2021,1358,31
El Salvador,04 January 2021,1364,6
El Salvador,05 January 2021,1373,9
El Salvador,06 January 2021,1382,9
El Salvador,07 January 2021,1390,8
El Salvador,08 January 2021,1398,8
El Salvador,09 January 2021,1408,10
El Salvador,10 January 2021,1419,11
El Salvador,11 January 2021,1428,9
El Salvador,12 January 2021,1437,9
El Salvador,13 January 2021,1447,10
El Salvador,14 January 2021,1459,12
El Salvador,15 January 2021,1469,10
El Salvador,16 January 2021,1479,10
El Salvador,17 January 2021,1487,8
El Salvador,18 January 2021,1498,11
El Salvador,19 January 2021,1509,11
El Salvador,20 January 2021,1521,12
El Salvador,21 January 2021,1530,9
El Salvador,22 January 2021,1540,10
El Salvador,23 January 2021,1551,11
El Salvador,24 January 2021,1561,10
El Salvador,25 January 2021,1572,11
El Salvador,26 January 2021,1583,11
El Salvador,27 January 2021,1589,6
El Salvador,28 January 2021,1599,10
El Salvador,29 January 2021,1604,5
El Salvador,30 January 2021,1614,10
El Salvador,31 January 2021,1623,9
El Salvador,01 February 2021,1632,9
El Salvador,02 February 2021,1638,6
El Salvador,03 February 2021,1646,8
El Salvador,04 February 2021,1653,7
El Salvador,05 February 2021,1662,9
El Salvador,06 February 2021,1673,11
El Salvador,07 February 2021,1681,8
El Salvador,08 February 2021,1692,11
El Salvador,09 February 2021,1701,9
El Salvador,10 February 2021,1709,8
El Salvador,11 February 2021,1719,10
El Salvador,12 February 2021,1727,8
El Salvador,13 February 2021,1734,7
El Salvador,14 February 2021,1742,8
El Salvador,15 February 2021,1750,8
El Salvador,16 February 2021,1758,8
El Salvador,17 February 2021,1767,9
El Salvador,18 February 2021,1776,9
El Salvador,19 February 2021,1785,9
El Salvador,20 February 2021,1792,7
El Salvador,21 February 2021,1799,7
El Salvador,22 February 2021,1807,8
El Salvador,23 February 2021,1815,8
El Salvador,24 February 2021,1823,8
El Salvador,25 February 2021,1832,9
El Salvador,26 February 2021,1841,9
El Salvador,27 February 2021,1847,6
El Salvador,28 February 2021,1854,7
El Salvador,01 March 2021,1861,7
El Salvador,02 March 2021,1869,8
El Salvador,03 March 2021,1878,9
El Salvador,04 March 2021,1887,9
El Salvador,05 March 2021,1894,7
El Salvador,06 March 2021,1894,0
El Salvador,07 March 2021,1907,13
El Salvador,08 March 2021,1915,8
El Salvador,09 March 2021,1923,8
El Salvador,10 March 2021,1929,6
El Salvador,11 March 2021,1935,6
El Salvador,12 March 2021,1940,5
El Salvador,13 March 2021,1945,5
El Salvador,14 March 2021,1950,5
El Salvador,15 March 2021,1954,4
El Salvador,16 March 2021,1958,4
El Salvador,17 March 2021,1962,4
El Salvador,18 March 2021,1962,0
El Salvador,19 March 2021,1971,9
El Salvador,20 March 2021,1975,4
El Salvador,21 March 2021,1979,4
El Salvador,22 March 2021,1983,4
El Salvador,23 March 2021,1986,3
El Salvador,24 March 2021,1990,4
El Salvador,25 March 2021,1990,0
El Salvador,26 March 2021,1996,6
El Salvador,27 March 2021,1998,2
El Salvador,28 March 2021,2000,2
Equatorial Guinea,22 January 2020,0,0
Equatorial Guinea,23 January 2020,0,0
Equatorial Guinea,24 January 2020,0,0
Equatorial Guinea,25 January 2020,0,0
Equatorial Guinea,26 January 2020,0,0
Equatorial Guinea,27 January 2020,0,0
Equatorial Guinea,28 January 2020,0,0
Equatorial Guinea,29 January 2020,0,0
Equatorial Guinea,30 January 2020,0,0
Equatorial Guinea,31 January 2020,0,0
Equatorial Guinea,01 February 2020,0,0
Equatorial Guinea,02 February 2020,0,0
Equatorial Guinea,03 February 2020,0,0
Equatorial Guinea,04 February 2020,0,0
Equatorial Guinea,05 February 2020,0,0
Equatorial Guinea,06 February 2020,0,0
Equatorial Guinea,07 February 2020,0,0
Equatorial Guinea,08 February 2020,0,0
Equatorial Guinea,09 February 2020,0,0
Equatorial Guinea,10 February 2020,0,0
Equatorial Guinea,11 February 2020,0,0
Equatorial Guinea,12 February 2020,0,0
Equatorial Guinea,13 February 2020,0,0
Equatorial Guinea,14 February 2020,0,0
Equatorial Guinea,15 February 2020,0,0
Equatorial Guinea,16 February 2020,0,0
Equatorial Guinea,17 February 2020,0,0
Equatorial Guinea,18 February 2020,0,0
Equatorial Guinea,19 February 2020,0,0
Equatorial Guinea,20 February 2020,0,0
Equatorial Guinea,21 February 2020,0,0
Equatorial Guinea,22 February 2020,0,0
Equatorial Guinea,23 February 2020,0,0
Equatorial Guinea,24 February 2020,0,0
Equatorial Guinea,25 February 2020,0,0
Equatorial Guinea,26 February 2020,0,0
Equatorial Guinea,27 February 2020,0,0
Equatorial Guinea,28 February 2020,0,0
Equatorial Guinea,29 February 2020,0,0
Equatorial Guinea,01 March 2020,0,0
Equatorial Guinea,02 March 2020,0,0
Equatorial Guinea,03 March 2020,0,0
Equatorial Guinea,04 March 2020,0,0
Equatorial Guinea,05 March 2020,0,0
Equatorial Guinea,06 March 2020,0,0
Equatorial Guinea,07 March 2020,0,0
Equatorial Guinea,08 March 2020,0,0
Equatorial Guinea,09 March 2020,0,0
Equatorial Guinea,10 March 2020,0,0
Equatorial Guinea,11 March 2020,0,0
Equatorial Guinea,12 March 2020,0,0
Equatorial Guinea,13 March 2020,0,0
Equatorial Guinea,14 March 2020,0,0
Equatorial Guinea,15 March 2020,0,0
Equatorial Guinea,16 March 2020,0,0
Equatorial Guinea,17 March 2020,0,0
Equatorial Guinea,18 March 2020,0,0
Equatorial Guinea,19 March 2020,0,0
Equatorial Guinea,20 March 2020,0,0
Equatorial Guinea,21 March 2020,0,0
Equatorial Guinea,22 March 2020,0,0
Equatorial Guinea,23 March 2020,0,0
Equatorial Guinea,24 March 2020,0,0
Equatorial Guinea,25 March 2020,0,0
Equatorial Guinea,26 March 2020,0,0
Equatorial Guinea,27 March 2020,0,0
Equatorial Guinea,28 March 2020,0,0
Equatorial Guinea,29 March 2020,0,0
Equatorial Guinea,30 March 2020,0,0
Equatorial Guinea,31 March 2020,0,0
Equatorial Guinea,01 April 2020,0,0
Equatorial Guinea,02 April 2020,0,0
Equatorial Guinea,03 April 2020,0,0
Equatorial Guinea,04 April 2020,0,0
Equatorial Guinea,05 April 2020,0,0
Equatorial Guinea,06 April 2020,0,0
Equatorial Guinea,07 April 2020,0,0
Equatorial Guinea,08 April 2020,0,0
Equatorial Guinea,09 April 2020,0,0
Equatorial Guinea,10 April 2020,0,0
Equatorial Guinea,11 April 2020,0,0
Equatorial Guinea,12 April 2020,0,0
Equatorial Guinea,13 April 2020,0,0
Equatorial Guinea,14 April 2020,0,0
Equatorial Guinea,15 April 2020,0,0
Equatorial Guinea,16 April 2020,0,0
Equatorial Guinea,17 April 2020,0,0
Equatorial Guinea,18 April 2020,0,0
Equatorial Guinea,19 April 2020,0,0
Equatorial Guinea,20 April 2020,0,0
Equatorial Guinea,21 April 2020,0,0
Equatorial Guinea,22 April 2020,1,1
Equatorial Guinea,23 April 2020,1,0
Equatorial Guinea,24 April 2020,1,0
Equatorial Guinea,25 April 2020,1,0
Equatorial Guinea,26 April 2020,1,0
Equatorial Guinea,27 April 2020,1,0
Equatorial Guinea,28 April 2020,1,0
Equatorial Guinea,29 April 2020,1,0
Equatorial Guinea,30 April 2020,1,0
Equatorial Guinea,01 May 2020,1,0
Equatorial Guinea,02 May 2020,1,0
Equatorial Guinea,03 May 2020,1,0
Equatorial Guinea,04 May 2020,3,2
Equatorial Guinea,05 May 2020,3,0
Equatorial Guinea,06 May 2020,4,1
Equatorial Guinea,07 May 2020,4,0
Equatorial Guinea,08 May 2020,4,0
Equatorial Guinea,09 May 2020,4,0
Equatorial Guinea,10 May 2020,4,0
Equatorial Guinea,11 May 2020,4,0
Equatorial Guinea,12 May 2020,4,0
Equatorial Guinea,13 May 2020,6,2
Equatorial Guinea,14 May 2020,7,1
Equatorial Guinea,15 May 2020,7,0
Equatorial Guinea,16 May 2020,7,0
Equatorial Guinea,17 May 2020,7,0
Equatorial Guinea,18 May 2020,7,0
Equatorial Guinea,19 May 2020,7,0
Equatorial Guinea,20 May 2020,7,0
Equatorial Guinea,21 May 2020,10,3
Equatorial Guinea,22 May 2020,11,1
Equatorial Guinea,23 May 2020,11,0
Equatorial Guinea,24 May 2020,11,0
Equatorial Guinea,25 May 2020,12,1
Equatorial Guinea,26 May 2020,12,0
Equatorial Guinea,27 May 2020,12,0
Equatorial Guinea,28 May 2020,12,0
Equatorial Guinea,29 May 2020,12,0
Equatorial Guinea,30 May 2020,12,0
Equatorial Guinea,31 May 2020,12,0
Equatorial Guinea,01 June 2020,12,0
Equatorial Guinea,02 June 2020,12,0
Equatorial Guinea,03 June 2020,12,0
Equatorial Guinea,04 June 2020,12,0
Equatorial Guinea,05 June 2020,12,0
Equatorial Guinea,06 June 2020,12,0
Equatorial Guinea,07 June 2020,12,0
Equatorial Guinea,08 June 2020,12,0
Equatorial Guinea,09 June 2020,12,0
Equatorial Guinea,10 June 2020,12,0
Equatorial Guinea,11 June 2020,12,0
Equatorial Guinea,12 June 2020,12,0
Equatorial Guinea,13 June 2020,12,0
Equatorial Guinea,14 June 2020,12,0
Equatorial Guinea,15 June 2020,12,0
Equatorial Guinea,16 June 2020,32,20
Equatorial Guinea,17 June 2020,32,0
Equatorial Guinea,18 June 2020,32,0
Equatorial Guinea,19 June 2020,32,0
Equatorial Guinea,20 June 2020,32,0
Equatorial Guinea,21 June 2020,32,0
Equatorial Guinea,22 June 2020,32,0
Equatorial Guinea,23 June 2020,32,0
Equatorial Guinea,24 June 2020,32,0
Equatorial Guinea,25 June 2020,32,0
Equatorial Guinea,26 June 2020,32,0
Equatorial Guinea,27 June 2020,32,0
Equatorial Guinea,28 June 2020,32,0
Equatorial Guinea,29 June 2020,32,0
Equatorial Guinea,30 June 2020,32,0
Equatorial Guinea,01 July 2020,32,0
Equatorial Guinea,02 July 2020,51,19
Equatorial Guinea,03 July 2020,51,0
Equatorial Guinea,04 July 2020,51,0
Equatorial Guinea,05 July 2020,51,0
Equatorial Guinea,06 July 2020,51,0
Equatorial Guinea,07 July 2020,51,0
Equatorial Guinea,08 July 2020,51,0
Equatorial Guinea,09 July 2020,51,0
Equatorial Guinea,10 July 2020,51,0
Equatorial Guinea,11 July 2020,51,0
Equatorial Guinea,12 July 2020,51,0
Equatorial Guinea,13 July 2020,51,0
Equatorial Guinea,14 July 2020,51,0
Equatorial Guinea,15 July 2020,51,0
Equatorial Guinea,16 July 2020,51,0
Equatorial Guinea,17 July 2020,51,0
Equatorial Guinea,18 July 2020,51,0
Equatorial Guinea,19 July 2020,51,0
Equatorial Guinea,20 July 2020,51,0
Equatorial Guinea,21 July 2020,51,0
Equatorial Guinea,22 July 2020,51,0
Equatorial Guinea,23 July 2020,51,0
Equatorial Guinea,24 July 2020,51,0
Equatorial Guinea,25 July 2020,51,0
Equatorial Guinea,26 July 2020,51,0
Equatorial Guinea,27 July 2020,51,0
Equatorial Guinea,28 July 2020,51,0
Equatorial Guinea,29 July 2020,51,0
Equatorial Guinea,30 July 2020,51,0
Equatorial Guinea,31 July 2020,83,32
Equatorial Guinea,01 August 2020,83,0
Equatorial Guinea,02 August 2020,83,0
Equatorial Guinea,03 August 2020,83,0
Equatorial Guinea,04 August 2020,83,0
Equatorial Guinea,05 August 2020,83,0
Equatorial Guinea,06 August 2020,83,0
Equatorial Guinea,07 August 2020,83,0
Equatorial Guinea,08 August 2020,83,0
Equatorial Guinea,09 August 2020,83,0
Equatorial Guinea,10 August 2020,83,0
Equatorial Guinea,11 August 2020,83,0
Equatorial Guinea,12 August 2020,83,0
Equatorial Guinea,13 August 2020,83,0
Equatorial Guinea,14 August 2020,83,0
Equatorial Guinea,15 August 2020,83,0
Equatorial Guinea,16 August 2020,83,0
Equatorial Guinea,17 August 2020,83,0
Equatorial Guinea,18 August 2020,83,0
Equatorial Guinea,19 August 2020,83,0
Equatorial Guinea,20 August 2020,83,0
